Date,Doctor,Device,Name,NIHSS,ABCD2,DHI-S,Exam,Mode,Speed,Userdefined speed,Sine,Reverse,Lie
2021/11/09/18:34:18,neurobit,[0] PayCam C4008: 4315d437-5b8c-11d0-bd3b-00a0c911ce86,Y100000001,-1,-1,-1,Normal,1 : Horizontal pursuit,2 :5s/loop,5,False,False,False

Data
timestamp,X,Y
307,-11.4602083674249,0
308,-11.4602083674249,0
309,-12.0302187312497,0
310,-12.6002290950745,0
311,-13.1702394588993,0
312,-14.3402607320133,0
313,-14.3402607320133,0
314,-16.0802923689522,0
314,-16.0802923689522,0
316,-16.650302732777,0
317,-17.2203130966018,0
318,-17.820324005891,0
319,-18.9603447335406,0
320,-18.9603447335406,0
321,-19.4703540064365,0
322,-19.4703540064365,0
323,-17.7303223694976,0
324,-17.7303223694976,0
325,-17.1603120056728,0
326,-16.590301641848,0
327,-16.0202912780232,0
328,-14.8502700049092,0
328,-14.8502700049092,0
330,-14.2802596410844,0
331,-13.1102383679703,0
332,-13.1102383679703,0
333,-11.3702067310315,0
334,-11.3702067310315,0
335,-10.8001963672067,0
336,-10.2301860033819,0
337,-9.66017563955708,0
338,-8.49015436644303,0
339,-8.49015436644303,0
340,-6.75012272950417,0
341,-6.75012272950417,0
342,-5.61010200185458,0
343,-5.61010200185458,0
344,-5.01009109256532,0
345,-3.87007036491573,0
346,-3.87007036491573,0
347,-2.70004909180167,0
348,-2.13003872797687,0
349,-0.990018000327279,0
350,-0.990018000327279,0
351,0.750013636611575,0
351,0.750013636611575,0
353,1.32002400043637,0
354,1.92003490972563,0
355,2.49004527355043,0
356,3.66006654666448,0
357,4.23007691048928,0
358,5.37009763813887,0
359,5.37009763813887,0
360,7.11012927507773,0
361,7.11012927507773,0
362,7.68013963890253,0
363,8.28015054819178,0
364,8.85016091201658,0
365,9.99018163966618,0
366,10.5901925489554,0
367,11.730213276605,0
368,11.730213276605,0
369,13.4702449135439,0
370,13.4702449135439,0
371,14.0402552773687,0
372,14.6402661866579,0
373,15.2102765504827,0
374,16.3502972781323,0
375,16.9503081874216,0
376,18.0903289150712,0
377,18.660339278896,0
378,19.83036055201,0
379,19.83036055201,0
380,19.1103474608629,0
381,19.1103474608629,0
382,17.4003163693885,0
383,17.4003163693885,0
384,16.8003054600993,0
385,15.6602847324497,0
386,15.6602847324497,0
387,13.9202530955108,0
388,13.9202530955108,0
389,12.180221458572,0
390,12.180221458572,0
391,11.0402007309224,0
392,11.0402007309224,0
393,10.4401898216331,0
394,9.30016909398353,0
395,8.73015873015873,0
396,7.56013745704467,0
397,7.56013745704467,0
398,5.82010582010582,0
399,5.82010582010582,0
400,4.11007472863143,0
401,4.11007472863143,0
402,3.51006381934217,0
403,2.94005345551737,0
404,2.37004309169258,0
405,1.20002181857852,0
406,1.20002181857852,0
407,0.060001090928926,0
408,-0.540009818360334,0
409,-1.68003054600993,0
410,-2.25004090983472,0
411,-3.42006218294878,0
412,-3.42006218294878,0
413,-4.59008345606284,0
414,-5.16009381988763,0
415,-6.30011454753723,0
416,-6.90012545682649,0
417,-8.04014618447608,0
418,-8.04014618447608,0
419,-8.61015654830088,0
420,-9.78017782141493,0
421,-9.78017782141493,0
422,-10.9201985490645,0
423,-10.9201985490645,0
424,-12.6602301860034,0
425,-12.6602301860034,0
426,-14.4002618229422,0
427,-14.4002618229422,0
428,-14.970272186767,0
429,-16.1402934598811,0
430,-16.1402934598811,0
431,-16.7103038237059,0
432,-17.2803141875307,0
433,-17.8803250968199,0
434,-19.0203458244695,0
435,-19.5903561882943,0
436,-19.4103529155076,0
437,-19.4103529155076,0
438,-18.8403425516828,0
439,-17.6703212785687,0
440,-17.1003109147439,0
441,-16.5303005509191,0
442,-15.9302896416298,0
443,-14.7902689139803,0
444,-14.2202585501555,0
445,-13.0502372770414,0
445,-13.0502372770414,0
447,-12.4802269132166,0
448,-11.3102056401025,0
449,-11.3102056401025,0
450,-10.170184912453,0
451,-9.57017400316369,0
452,-8.4301532755141,0
453,-8.4301532755141,0
454,-6.69012163857525,0
455,-6.69012163857525,0
456,-6.12011127475045,0
457,-4.95009000163639,0
458,-4.95009000163639,0
459,-3.8100692739868,0
460,-3.240058910162,0
461,-2.07003763704795,0
462,-1.50002727322315,0
463,-0.330006000109093,0
464,-0.330006000109093,0
465,0.240004363715704,0
466,1.41002563682976,0
467,1.41002563682976,0
468,3.12005672830415,0
469,3.12005672830415,0
470,4.29007800141821,0
471,4.860088365243,0
472,6.03010963835706,0
472,6.03010963835706,0
474,6.60012000218186,0
475,7.77014127529591,0
476,7.77014127529591,0
477,9.4801723667703,0
478,9.4801723667703,0
479,11.2202040037092,0
480,11.2202040037092,0
481,12.960235640648,0
482,12.960235640648,0
483,13.5302460044728,0
484,14.1002563682976,0
485,14.7002672775869,0
486,15.8402880052365,0
487,16.4402989145257,0
488,17.5803196421753,0
489,18.1503300060001,0
490,19.3203512791142,0
,0
447,-12.480226913216492,19.890361642939,0
493,19.050346369934,0
494,17.3403152784596,0
495,17.3403152784596,0
496,15.6002836415208,0
497,15.6002836415208,0
498,15.0002727322315,0
499,13.8602520045819,0
500,13.8602520045819,0
501,13.2902416407571,0
502,12.6902307314678,0
503,12.120220367643,0
504,10.9801996399935,0
505,10.3801887307042,0
506,9.2401680030546,0
507,8.6701576392298,0
508,6.93012600229095,0
509,6.93012600229095,0
510,6.33011509300169,0
511,5.76010472917689,0
512,5.1900943653521,0
513,4.02007309223804,0
514,3.45006272841324,0
515,2.31004200076365,0
516,1.71003109147439,0
517,-0.030000545464463,0
518,-0.030000545464463,0
519,-1.17002127311406,0
520,-1.17002127311406,0
521,-1.74003163693885,0
522,-2.91005291005291,0
523,-2.91005291005291,0
524,-4.0500736377025,0
525,-4.65008454699176,0
526,-6.36011563846615,0
527,-6.36011563846615,0
528,-8.10014727540501,0
529,-8.10014727540501,0
530,-8.70015818469427,0
531,-9.27016854851906,0
532,-9.84017891234386,0
533,-11.0102001854579,0
534,-11.0102001854579,0
535,-12.7202312769323,0
536,-12.7202312769323,0
537,-13.3202421862216,0
538,-14.4602629138712,0
539,-14.4602629138712,0
540,-15.030273277696,0
541,-15.6302841869852,0
542,-16.20029455081,0
543,-17.3703158239241,0
544,-17.9403261877489,0
545,-19.0803469153985,0
546,-19.0803469153985,0
547,-19.3503518245786,0
548,-19.3503518245786,0
549,-18.7803414607538,0
550,-17.6103201876398,0
551,-17.040309823815,0
552,-15.8702885507009,0
553,-15.8702885507009,0
554,-14.1302569137621,0
555,-14.1302569137621,0
556,-12.4202258222877,0
557,-12.4202258222877,0
558,-11.8202149129984,0
559,-11.2502045491736,0
560,-10.6801941853488,0
561,-9.51017291223477,0
562,-9.51017291223477,0
563,-8.94016254840997,0
564,-7.80014182076038,0
565,-6.06011018382152,0
566,-6.06011018382152,0
567,-5.46009927453226,0
568,-4.89008891070747,0
569,-4.32007854688267,0
570,-3.15005727376861,0
571,-3.15005727376861,0
572,-1.44002618229422,0
573,-1.44002618229422,0
574,-0.840015273004964,0
575,0.30000545464463,0
576,0.30000545464463,0
577,2.04003709158348,0
578,2.04003709158348,0
579,3.78006872852234,0
580,3.78006872852234,0
581,4.35007909234713,0
582,4.92008945617193,0
583,5.52010036546119,0
584,6.66012109311078,0
585,7.23013145693558,0
586,8.40015273004964,0
587,8.97016309387443,0
588,10.7101947308133,0
589,10.7101947308133,0
590,12.4502263677521,0
591,12.4502263677521,0
592,13.0202367315769,0
593,13.5902470954017,0
594,14.190258004691,0
595,15.3302787323406,0
596,15.3302787323406,0
597,17.0703103692794,0
598,17.0703103692794,0
599,18.8103420062183,0
600,18.8103420062183,0
601,19.3803523700431,0
602,19.5603556428299,0
603,19.5603556428299,0
604,17.8503245513555,0
605,17.8503245513555,0
606,16.1102929144166,0
607,16.1102929144166,0
608,15.5402825505918,0
609,14.9402716413026,0
610,14.3702612774778,0
611,13.2002400043637,0
612,12.6302296405389,0
613,11.4902089128893,0
614,10.8901980036001,0
615,9.18016691212567,0
616,9.18016691212567,0
617,7.44013527518682,0
618,7.44013527518682,0
619,6.87012491136202,0
620,6.27011400207276,0
621,5.70010363824797,0
622,4.53008236513391,0
623,4.53008236513391,0
624,2.22004036437026,0
625,2.22004036437026,0
626,2.22004036437026,0
627,1.08001963672067,0
628,0.510009272895871,0
629,-0.660012000218186,0
630,-1.23002236404298,0
631,-2.40004363715704,0
632,-2.97005400098184,0
633,-4.14007527409589,0
634,-4.14007527409589,0
635,-4.71008563792069,0
636,-5.85010636557028,0
637,-5.85010636557028,0
638,-7.59013800250914,0
639,-7.59013800250914,0
640,-8.76015927562319,0
641,-9.33016963944799,0
642,-10.4701903670976,0
643,-11.0702012763868,0
644,-12.2102220040364,0
645,-12.8102329133257,0
646,-13.9502536409753,0
647,-14.5202640048001,0
648,-15.6902852779141,0
649,-15.6902852779141,0
650,-18.0003272786778,0
651,-18.0003272786778,0
652,-18.5703376425026,0
653,-19.1403480063274,0
654,-19.7403589156166,0
655,-19.2903507336497,0
656,-18.6903398243604,0
657,-17.5503190967108,0
658,-16.9803087328861,0
659,-15.2402770959472,0
660,-15.2402770959472,0
661,-14.6702667321224,0
662,-14.0702558228331,0
663,-13.5002454590083,0
664,-12.3602247313588,0
665,-12.3602247313588,0
666,-10.6201930944199,0
667,-10.6201930944199,0
668,-8.88016145748104,0
669,-8.88016145748104,0
670,-7.14012982054219,0
671,-6.57011945671739,0
672,-5.40009818360334,0
673,-5.40009818360334,0
674,-3.69006709212895,0
675,-3.69006709212895,0
676,-1.35002454590083,0
677,-1.35002454590083,0
678,-1.35002454590083,0
679,-0.210003818251241,0
680,0.360006545573556,0
681,1.53002781868761,0
682,2.10003818251241,0
683,3.27005945562647,0
684,3.27005945562647,0
685,4.98009054710086,0
686,4.98009054710086,0
687,5.58010145639012,0
688,6.72012218403971,0
689,6.72012218403971,0
690,7.89014345715377,0
691,8.46015382097856,0
692,9.63017509409262,0
693,10.2001854579174,0
694,11.9402170948563,0
695,11.9402170948563,0
696,13.0802378225059,0
696,13.0802378225059,0
698,13.6502481863307,0
699,14.8202694594447,0
700,14.8202694594447,0
701,15.9902907325588,0
702,16.5603010963836,0
703,18.3003327333224,0
704,18.3003327333224,0
705,18.3003327333224,0
706,19.440353460972,0
707,20.0103638247968,0
708,18.9303441880761,0
709,18.3603338242513,0
710,17.1903125511373,0
711,17.1903125511373,0
712,15.4502809141984,0
713,15.4502809141984,0
714,14.8802705503736,0
715,13.740249822724,0
716,13.740249822724,0
717,12.57022854961,0
718,12.0002181857852,0
719,10.8301969126711,0
719,10.8301969126711,0
721,10.2601865488463,0
722,9.09016527573229,0
723,8.52015491190749,0
724,7.3801341842579,0
725,7.3801341842579,0
726,6.21011291114384,0
727,5.64010254731904,0
728,3.90007091038019,0
729,3.90007091038019,0
730,3.33006054655539,0
731,2.76005018273059,0
732,2.16003927344134,0
733,1.02001854579174,0
734,0.420007636502482,0
735,-0.720013091147112,0
736,-1.29002345497191,0
737,-3.03005509191076,0
737,-3.03005509191076,0
739,-3.60006545573556,0
740,-4.20007636502482,0
741,-4.77008672884962,0
742,-5.91010745649921,0
743,-6.51011836578847,0
744,-7.65013909343806,0
745,-7.65013909343806,0
746,-9.39017073037692,0
746,-9.39017073037692,0
748,-9.96018109420171,0
749,-11.1302023673158,0
750,-11.7002127311406,0
751,-12.8702340042546,0
752,-12.8702340042546,0
753,-14.580265095729,0
754,-14.580265095729,0
755,-16.3202967326679,0
756,-16.3202967326679,0
757,-16.9203076419571,0
758,-18.0603283696067,0
759,-18.0603283696067,0
760,-19.2303496427208,0
761,-19.8003600065456,0
762,-19.2303496427208,0
763,-19.2303496427208,0
